file,top_k,omp_max_sparsity,omp_selected_count,omp_support_grid_indices,omp_residual_norm,optimal_rss,omp_rss,gain_ratio_to_optimal,gain_loss_to_optimal_db,similarity_to_optimal
seed2226-epoch0-54.mat,3,3,3,1110 38 37,0.9097384308878658,2.3097993981046803e-11,4.598799098054323e-12,0.19909950196661647,7.009222630030706,0.4151819348335266
seed2226-epoch0-54.mat,5,5,5,1110 38 799 37 39,0.9094610884292244,2.3097993981046803e-11,4.56966667611568e-12,0.19783824863169275,7.036821177042555,0.41578903794288635
seed2226-epoch0-54.mat,10,10,10,1109 38 1110 17 36 797 37 798 799 39,0.8417997713545278,2.3097993981046803e-11,7.223956376872083e-12,0.3127525439135426,5.04795017489424,0.5397899746894836
seed2226-epoch0-54.mat,20,20,20,1109 1090 37 1089 16 1110 552 1230 796 818 36 797 39 17 799 18 798 38 819 19,0.8130906324606824,2.3097993981046803e-11,8.266538689327173e-12,0.357889897110127,4.4624718776533,0.5821371674537659
seed2226-epoch0-54.mat,50,50,50,1109 1086 1050 38 1090 1012 1130 1071 16 1111 795 1089 532 1189 1229 1250 1066 815 1129 1251 1072 1190 1230 1231 1412 1209 553 531 551 35 1070 1091 1110 552 1210 796 15 36 816 797 819 799 37 17 798 817 39 818 19 18,0.5662573789260602,2.3097993981046803e-11,1.6053017584994726e-11,0.6949961801084166,1.5801675726048785,0.8242284655570984
seed2226-epoch0-62.mat,1,1,1,1231,0.7774891095721826,7.56019035243129e-11,3.429544868900483e-11,0.45363207922371585,3.4329554940847515,0.6288964152336121
seed2226-epoch0-62.mat,3,3,3,1232 57 1231,0.569975963305385,7.56019035243129e-11,5.128235452951762e-11,0.6783209435067421,1.6856450124363107,0.8216614723205566
seed2226-epoch0-62.mat,5,5,5,1232 57 1231 59 58,0.568852899308154,7.56019035243129e-11,5.139370143785373e-11,0.6797937491259856,1.6762256259640935,0.8224391341209412
seed2226-epoch0-62.mat,10,10,10,1232 57 1211 1230 1231 1251 779 56 59 58,0.4454633664088648,7.56019035243129e-11,6.06990205409509e-11,0.8028768815514101,0.9535090616332127,0.8953002691268921
seed2226-epoch0-62.mat,20,20,20,1232 57 1211 1230 1252 1233 1212 79 1251 55 76 1231 777 779 77 56 59 78 778 58,0.402968450629115,7.56019035243129e-11,6.346914074418698e-11,0.8395177606047428,0.7597000180366393,0.915213942527771
seed2226-epoch0-62.mat,50,50,50,1232 57 1211 1333 1253 1353 1234 1171 1230 1150 1192 39 1251 1352 1393 1415 54 759 1151 1210 75 1172 1413 1231 1213 1170 776 1191 1250 36 1414 1252 78 1212 55 1233 779 1190 757 76 37 777 59 77 758 56 38 79 778 58,0.17593300407458584,7.56019035243129e-11,7.327973928230392e-11,0.9692843151593109,0.13548796702509946,0.9844022989273071
seed2226-epoch1-42.mat,1,1,1,1575,0.5684758487030409,6.384899085467476e-10,4.341957703546888e-10,0.6800354469860799,1.6746841701176152,0.822700023651123
seed2226-epoch1-42.mat,3,3,3,1575 1555 1554,0.4701324334470807,6.384899085467476e-10,4.992909433294701e-10,0.7819872117726886,1.068003301533409,0.8825961351394653
seed2226-epoch1-42.mat,5,5,5,1575 1555 1554 1576 1574,0.4663389402999622,6.384899085467476e-10,5.015781233519496e-10,0.7855693827543495,1.0481543277460759,0.8846063017845154
seed2226-epoch1-42.mat,10,10,10,1575 1555 1553 1578 1574 1557 1554 1576 1556 1577,0.46400417919529474,6.384899085467476e-10,5.029464499750545e-10,0.7877124497077792,1.0363227216935371,0.8858330249786377
seed2226-epoch1-42.mat,20,20,20,1575 1555 1536 858 1552 1573 1559 1534 1553 1577 1535 1574 859 1554 1579 1557 1576 1556 1578 1558,0.41744141074846625,6.384899085467476e-10,5.289822599252817e-10,0.8284896172114704,0.8171291579009932,0.9087038636207581
seed2226-epoch1-42.mat,50,50,50,1575 1498 1555 1516 176 1596 1552 1593 857 1496 55 1572 1539 53 1534 1513 1594 1553 1532 13 54 179 1519 1559 177 1573 1579 1536 1514 1533 1497 1595 1556 1574 1515 178 858 1577 1554 1499 1535 1517 859 1537 1576 1557 1518 1578 1538 1558,0.1451987472893826,6.384899085467476e-10,6.256549604487641e-10,0.9798979624796312,0.0881914397254917,0.9894025921821594
seed2226-epoch1-93.mat,1,1,1,872,0.6417227400609883,7.0027914501630435e-09,4.193241159619699e-09,0.5987956644806365,2.2272134862753603,0.766936719417572
seed2226-epoch1-93.mat,3,3,3,872 871 852,0.5910347958323604,7.0027914501630435e-09,4.639062584850746e-09,0.6624590519174659,1.7884095811934912,0.8066460490226746
seed2226-epoch1-93.mat,5,5,5,872 871 852 891 873,0.5880807831606627,7.0027914501630435e-09,4.6640931143506145e-09,0.6660334164659469,1.765039775958229,0.80880206823349
seed2226-epoch1-93.mat,10,10,10,872 870 891 853 873 851 892 871 890 852,0.5843445907473002,7.0027914501630435e-09,4.692282224395276e-09,0.6700588269390811,1.7388706425508502,0.8115056753158569
seed2226-epoch1-93.mat,20,20,20,872 732 870 874 851 713 892 733 889 890 853 850 752 691 712 893 871 852 891 873,0.4880919807090859,7.0027914501630435e-09,5.40171910167549e-09,0.7713665529122281,1.1273919458923132,0.8727922439575195
seed2226-epoch1-93.mat,50,50,50,872 732 870 811 874 891 731 1576 753 772 714 812 853 913 692 1599 888 691 911 851 771 850 711 908 712 889 833 893 857 752 890 733 912 713 869 832 838 1578 791 873 892 831 854 871 1577 839 852 858 1579 859,0.4278668232182886,7.0027914501630435e-09,5.77077074012607e-09,0.824067199658175,0.8403737041240333,0.9038419127464294
seed2226-epoch30-98.mat,1,1,1,1050,0.6673281104116485,6.283844835003698e-11,3.589669314023527e-11,0.5712536525452596,2.4317049135711244,0.7447638511657715
seed2226-epoch30-98.mat,3,3,3,1050 1030 1051,0.6320409047022854,6.283844835003698e-11,3.895207622469356e-11,0.6198764808404222,2.0769441738506202,0.7749348282814026
seed2226-epoch30-98.mat,5,5,5,1050 1031 1030 1029 1051,0.6286984358892657,6.283844835003698e-11,3.918326779921098e-11,0.6235556228400716,2.051243829829005,0.7776493430137634
seed2226-epoch30-98.mat,10,10,10,1050 1229 1031 1070 1228 1049 1029 1010 1051 1030,0.49138029354651575,6.283844835003698e-11,4.7687475057117095e-11,0.7588900793902087,1.1982090488132826,0.8709452152252197
seed2226-epoch30-98.mat,20,20,20,1050 1209 1031 757 1228 1071 1598 1229 1052 1029 1049 1010 1070 1596 1030 1051 838 1597 839 1599,0.4145885971286598,6.283844835003698e-11,5.206347945488272e-11,0.8285290426788853,0.8169212048757544,0.9100090861320496
seed2226-epoch30-98.mat,50,50,50,1050 1209 1031 759 755 1412 1509 1228 1071 1069 1230 838 1029 1052 1575 1595 1210 1009 1010 1231 971 1535 304 756 926 1577 1097 1032 1070 1229 1208 1534 344 1099 836 1049 324 1030 1574 757 1596 1051 1576 837 1098 1599 1597 758 1598 839,0.23585078907578036,6.283844835003698e-11,5.935180328791566e-11,0.9445141445457211,0.24791493327767,0.9717893004417419
seed2226-epoch4-100.mat,1,1,1,941,0.5964029042855211,8.060989711549082e-10,5.195257021006982e-10,0.6444936920789852,1.9078129918757725,0.8026852011680603
seed2226-epoch4-100.mat,3,3,3,921 961 941,0.547766882540634,8.060989711549082e-10,5.643956330048819e-10,0.7001567465050416,1.5480469902518479,0.8366310000419617
seed2226-epoch4-100.mat,5,5,5,921 981 901 961 941,0.49430399307368317,8.060989711549082e-10,6.093274163789123e-10,0.7558965315461464,1.2153763002885682,0.8692891597747803
seed2226-epoch4-100.mat,10,10,10,921 841 1021 981 881 1001 861 941 901 961,0.47195873655509124,8.060989711549082e-10,6.267387001865131e-10,0.7774959683778986,1.0930183886455467,0.8816206455230713
seed2226-epoch4-100.mat,20,20,20,921 140 801 1061 1001 841 1041 881 821 961 1021 901 941 981 861 420 160 180 200 220,0.4173473169621437,8.060989711549082e-10,6.658864943407135e-10,0.8260604692085012,0.8298814898367084,0.9087473750114441
seed2226-epoch4-100.mat,50,50,50,921 140 801 1061 1001 841 1041 881 821 961 1021 901 941 981 861 420 160 180 200 220 240 260 280 300 320 620 340 700 360 380 600 400 80 1020 1000 980 960 920 900 880 860 440 840 820 800 780 760 740 720 640,0.4223310112148991,8.060989711549082e-10,6.625053371321234e-10,0.8218660001301622,0.8519897388239883,0.9064422845840454
seed2226-epoch4-54.mat,1,1,1,246,0.48977506061021686,3.68377872513692e-09,2.804904329492789e-09,0.7614204160399279,1.1837547889117985,0.8718488216400146
seed2226-epoch4-54.mat,3,3,3,226 266 246,0.39880669995191875,3.68377872513692e-09,3.1036297203877475e-09,0.8425125263929609,0.7442363115745394,0.9170350432395935
seed2226-epoch4-54.mat,5,5,5,226 247 266 227 246,0.35716339621671706,3.68377872513692e-09,3.2203416519609592e-09,0.8741951925576812,0.5839158444925232,0.9340419173240662
seed2226-epoch4-54.mat,10,10,10,226 267 245 266 227 286 207 206 247 246,0.32040987678333793,3.68377872513692e-09,3.3109574245686827e-09,0.8987937852987138,0.4633993784018031,0.9472788572311401
seed2226-epoch4-54.mat,20,20,20,226 267 205 265 187 268 306 248 186 227 188 287 266 245 206 247 225 207 286 246,0.27867395934866834,3.68377872513692e-09,3.4019262468389683e-09,0.923488217037934,0.34568640457648314,0.9603859782218933
seed2226-epoch4-54.mat,50,50,50,226 267 506 205 265 167 269 228 505 546 168 165 325 187 288 248 306 649 186 692 385 445 713 227 188 289 669 711 526 287 485 712 185 268 405 208 207 266 286 305 225 206 465 247 246 365 245 425 285 345,0.19351475629868523,3.68377872513692e-09,3.546567333605177e-09,0.962752542492453,0.164853253376819,0.981097400188446
seed2347-epoch28-89.mat,1,1,1,286,0.505507526092756,2.1855783110044768e-09,1.7089672961268468e-09,0.7819291065994415,1.0683261481058963,0.8628221750259399
seed2347-epoch28-89.mat,3,3,3,286 306 266,0.5016493391727328,2.1855783110044768e-09,1.714966581148972e-09,0.7846740482892078,1.0531070522472419,0.865071177482605
seed2347-epoch28-89.mat,5,5,5,286 287 306 307 266,0.46557509211089376,2.1855783110044768e-09,1.7918046530707835e-09,0.8198309088486893,0.8627570779388805,0.8850084543228149
seed2347-epoch28-89.mat,10,10,10,286 816 287 815 326 246 267 306 307 266,0.33414460692247094,2.1855783110044768e-09,1.9652745618202807e-09,0.8992011642525195,0.4614313723866985,0.9425219893455505
seed2347-epoch28-89.mat,20,20,20,286 18 287 305 526 326 267 285 246 306 814 307 266 816 17 815 817 818 19 819,0.32124906200165654,2.1855783110044768e-09,1.9823301384297543e-09,0.9070048547099138,0.4239038635117822,0.9469947218894958
seed2347-epoch28-89.mat,50,50,50,286 18 287 308 39 327 526 486 1599 546 246 247 346 285 326 325 267 834 506 565 265 35 795 814 14 266 835 815 307 837 796 36 15 306 305 797 839 816 836 37 16 798 38 838 817 799 17 19 819 818,0.23072298475345865,2.1855783110044768e-09,2.080753836439631e-09,0.9520381063277165,0.2134566717261066,0.9730194807052612
seed2347-epoch29-36.mat,1,1,1,1352,0.874053679552429,5.522947625030745e-10,1.3112788815500042e-10,0.23742374010702388,6.244756053442913,0.48582935333251953
seed2347-epoch29-36.mat,3,3,3,1291 1352 1353,0.6757795380507378,5.522947625030745e-10,3.0185496172412824e-10,0.5465468482012771,2.623725405810646,0.7371038794517517
seed2347-epoch29-36.mat,5,5,5,1291 1352 1271 1353 1372,0.6568050550434518,5.522947625030745e-10,3.1708255119780265e-10,0.5741183381148532,2.409985226275424,0.7540605068206787
seed2347-epoch29-36.mat,10,10,10,1291 1352 1332 1372 1351 1271 1290 1311 1272 1353,0.5950697985143344,5.522947625030745e-10,3.589461813205504e-10,0.649917771614849,1.871415449893263,0.803674042224884
seed2347-epoch29-36.mat,20,20,20,1291 1352 1312 1251 1373 1351 1311 1272 1333 1354 1371 1252 1271 1290 1270 1372 1292 1332 1353 1331,0.537326472748938,5.522947625030745e-10,3.936846996208939e-10,0.7128162828064161,1.4702235662234813,0.8433743715286255
seed2347-epoch29-36.mat,50,50,50,1291 1352 1231 1312 1351 1390 1307 1411 1374 1310 1230 531 1267 1268 552 1210 1334 1293 1391 1412 1270 1308 532 1354 1289 1355 1251 533 1273 1393 1287 1252 1372 1370 1331 1288 1272 1392 1269 1373 1333 1313 1371 1250 1292 1271 1290 1353 1311 1332,0.4940070266114451,5.522947625030745e-10,4.1797695761294394e-10,0.7568005094211213,1.2101855900244232,0.8694579005241394
seed2347-epoch54-89.mat,1,1,1,745,0.5448766645072077,3.066519650197426e-09,2.222606334806442e-09,0.7247976821747574,1.3978319877877254,0.8385162353515625
seed2347-epoch54-89.mat,3,3,3,745 725 765,0.5072722348283192,3.066519650197426e-09,2.345632951661582e-09,0.7649169805615196,1.1638569361870594,0.861785888671875
seed2347-epoch54-89.mat,5,5,5,745 705 746 765 725,0.4796449805217127,3.066519650197426e-09,2.428030673722789e-09,0.7917870911299948,1.0139157930502876,0.8774625062942505
seed2347-epoch54-89.mat,10,10,10,745 685 706 785 705 746 766 726 765 725,0.42890956135772973,3.066519650197426e-09,2.5706096887341582e-09,0.838282477194842,0.7660960916844459,0.9033476114273071
seed2347-epoch54-89.mat,20,20,20,745 686 665 785 704 764 705 747 786 726 602 706 766 685 744 622 724 746 765 725,0.38805337833152265,3.066519650197426e-09,2.66699881971736e-09,0.8697152224495466,0.6062292636882205,0.9216369986534119
seed2347-epoch54-89.mat,50,50,50,745 666 805 645 685 726 747 643 743 764 722 786 542 1442 804 686 727 583 767 602 664 724 1402 766 703 785 563 665 684 682 1422 746 784 725 642 603 723 706 765 562 663 704 702 705 744 623 582 683 662 622,0.22695653076687625,3.066519650197426e-09,2.915590035772585e-09,0.9507814618389536,0.21919293921631322,0.9739049077033997
seed2381-epoch16-61.mat,1,1,1,1148,0.6798314597566795,1.5285231781146802e-08,8.240216134776043e-09,0.5390965771902614,2.6833342313805417,0.7333683967590332
seed2381-epoch16-61.mat,3,3,3,1148 1169 1168,0.6388602824012581,1.5285231781146802e-08,9.067376505812723e-09,0.5932115806707399,2.2679037731985403,0.7693226933479309
seed2381-epoch16-61.mat,5,5,5,1148 1169 1128 1168 1149,0.634126788452007,1.5285231781146802e-08,9.159372850285842e-09,0.5992302230956843,2.224062885473998,0.7732293009757996
seed2381-epoch16-61.mat,10,10,10,1148 1169 1128 1167 1147 1188 1170 1150 1168 1149,0.6235372248297941,1.5285231781146802e-08,9.362372736739359e-09,0.6125110087167372,2.1288609948113333,0.781793475151062
seed2381-epoch16-61.mat,20,20,20,1148 1369 1169 1187 1308 1128 1147 1188 1189 1150 915 1170 914 1167 1168 1149 756 759 757 758,0.25726765544874175,1.5285231781146802e-08,1.4277434075214175e-08,0.9340672277422923,0.29621864911109697,0.9663402438163757
seed2381-epoch16-61.mat,50,50,50,1148 1369 1169 1288 1410 1108 1187 1349 1170 1189 1329 1390 970 950 1411 916 1150 608 1188 1147 670 609 1328 1252 628 631 632 919 913 895 894 1129 650 1389 652 1168 914 755 759 1308 1149 1167 1128 651 756 757 915 917 758 918,0.21182599679194508,1.5285231781146802e-08,1.4602386188051065e-08,0.955326448242808,0.198481984985321,0.9773074388504028
seed2381-epoch17-46.mat,1,1,1,991,0.7633898655437242,6.922463300943033e-10,2.8934298330287397e-10,0.41797691186525665,3.7884761968445133,0.6459380388259888
seed2381-epoch17-46.mat,3,3,3,991 992 990,0.7479967849620561,6.922463300943033e-10,3.0537091042339516e-10,0.4411304143451293,3.554329186753023,0.6637024879455566
seed2381-epoch17-46.mat,5,5,5,991 971 992 1011 990,0.578859940444026,6.922463300943033e-10,4.6030799034332253e-10,0.664948256613532,1.7721211668149408,0.8154271245002747
seed2381-epoch17-46.mat,10,10,10,991 972 970 993 1013 1011 1012 990 971 992,0.5351889321738397,6.922463300943033e-10,4.939977525506528e-10,0.7136155600613391,1.4653566375860834,0.8447325229644775
seed2381-epoch17-46.mat,20,20,20,991 952 1010 970 973 1013 989 994 953 1089 969 1014 951 1011 971 990 992 1012 993 972,0.5090534133048449,6.922463300943033e-10,5.128966155411747e-10,0.7409163374998374,1.3023080680813166,0.8607350587844849
seed2381-epoch17-46.mat,50,50,50,991 952 1010 970 1032 973 989 954 994 969 1050 933 1033 1013 1015 1110 892 1090 851 832 950 1069 1088 932 893 831 1011 1308 852 1009 974 913 1067 1030 1068 1089 193 951 192 992 995 971 1031 912 990 953 1014 993 1012 972,0.330504680027703,6.922463300943033e-10,6.166363180685955e-10,0.890775857178748,0.5023155452928592,0.9438046216964722
seed2421-epoch10-2.mat,1,1,1,1050,0.9463163181929976,1.078329147204097e-09,1.1300891445753258e-10,0.1048000183900651,9.796382971171383,0.3232420086860657
seed2421-epoch10-2.mat,3,3,3,1474 1050 1051,0.6029754583165008,1.078329147204097e-09,6.864924881874222e-10,0.6366261080555664,1.9611553193217048,0.7977596521377563
seed2421-epoch10-2.mat,5,5,5,1474 1050 1051 1473 1475,0.5665105688790423,1.078329147204097e-09,7.325037260384585e-10,0.6792951186914513,1.679414871560411,0.8240543007850647
seed2421-epoch10-2.mat,10,10,10,1072 1474 1050 1455 1051 1473 1090 1070 1454 1475,0.44995601419947384,1.078329147204097e-09,8.605519941971569e-10,0.7980420416422992,0.9797421879250976,0.8930506110191345
seed2421-epoch10-2.mat,20,20,20,1072 1474 1050 1053 1455 1051 1473 1453 1030 1049 1090 1070 1393 1029 1071 1073 1476 1456 1475 1454,0.303699976310239,1.078329147204097e-09,9.793380075045368e-10,0.9081995140758038,0.4181873072949003,0.9527674913406372
seed2421-epoch10-2.mat,50,50,50,1072 1474 1050 1033 1494 1052 1496 1031 1454 1054 1473 1478 1070 1110 1515 1074 1392 1519 1049 974 1453 1459 1090 1029 1372 1109 1211 1030 1035 1089 1393 1373 1476 1034 1073 1456 1516 1069 1495 1051 1071 1455 1475 1517 1053 1032 1457 1477 1518 1458,0.05407775474203216,1.078329147204097e-09,1.0752366125327802e-09,0.9971321050911633,0.012473002370455788,0.9985365867614746
seed2421-epoch10-30.mat,1,1,1,9,0.7182094365488815,6.378723717578504e-09,3.1107243558755875e-09,0.48767190641962516,3.1187225517320485,0.6958269476890564
seed2421-epoch10-30.mat,3,3,3,9 10 29,0.6456187701559263,6.378723717578504e-09,3.746821714685801e-09,0.5873936355575802,2.3107075860985162,0.7636597752571106
seed2421-epoch10-30.mat,5,5,5,9 10 1589 30 29,0.6407161302750576,6.378723717578504e-09,3.786453350402305e-09,0.5936067335801967,2.2650117661880813,0.7677778601646423
seed2421-epoch10-30.mat,10,10,10,9 11 28 1590 12 8 1589 30 29 10,0.6344045479022132,6.378723717578504e-09,3.82893412212112e-09,0.6002664939961788,2.216558931208084,0.7730011940002441
seed2421-epoch10-30.mat,20,20,20,9 1515 11 1494 28 1590 13 8 136 1513 1493 1589 49 137 12 30 1514 29 1134 10,0.23091345871194915,6.378723717578504e-09,6.041788935209602e-09,0.9471783389143543,0.23568242037846687,0.9729741811752319
seed2421-epoch10-30.mat,50,50,50,9 1515 11 1494 28 1590 13 1530 1455 1472 1512 1588 135 1451 159 1592 155 49 1569 50 31 139 1452 1495 1513 1492 1457 30 1593 8 134 29 1511 12 1134 156 136 1133 1135 1493 1516 1591 1589 1456 10 157 1514 137 158 138,0.17836882199978882,6.378723717578504e-09,6.17725767027887e-09,0.9684159314277192,0.13938074363233,0.9839636087417603
seed2421-epoch33-13.mat,1,1,1,1146,0.7695998197750163,1.4056677714913251e-09,5.809861522310499e-10,0.4133168334752814,3.8371686265454628,0.6385266780853271
seed2421-epoch33-13.mat,3,3,3,1146 1126 1166,0.7526228872867249,1.4056677714913251e-09,6.180961329655187e-10,0.43971708358210243,3.568266217782636,0.6584519743919373
seed2421-epoch33-13.mat,5,5,5,1146 1125 1166 1145 1126,0.7393398364926334,1.4056677714913251e-09,6.465223045701322e-10,0.45993962277744527,3.37299139030857,0.6733325123786926
seed2421-epoch33-13.mat,10,10,10,1146 1597 1125 1106 1147 1166 1596 1165 1145 1126,0.6254662015930538,1.4056677714913251e-09,8.582541465190478e-10,0.6105668522288834,2.142667576074402,0.7802513837814331
seed2421-epoch33-13.mat,20,20,20,1146 1555 1599 1105 1166 1147 1145 1165 1106 1556 1594 1595 837 1125 1126 1596 838 1597 839 1598,0.3987664767895178,1.4056677714913251e-09,1.1840043410280672e-09,0.8423073823282674,0.745293871721671,0.9170528054237366
